Source sentence,Answer sentence,Event1,Event2,labels
"Unisys , whose revenue inched up 3.7 % in the quarter to $ 2.35 billion from $ 2.27 billion in the year-earlier quarter , had an operating loss of about $ 30 million . At the same time , the sheer size of the loss , coupled with a slowing of orders , made some securities analysts wonder just how strong that turnaround will be at the computer maker and defense-electronics concern . ",inched has no relation to wonder ,inched ,wonder ,NONE
"The Wilmington , Mass . , garment service company also boosted its quarterly dividend 20 % to three cents a share adjusted for the split . The split and quarterly dividend will be payable Jan . 3 to stock of record Nov . 16 , the company said . ",split has no relation to said ,split ,said ,NONE
""" Whatever capital it ( Sansui ) needs so it can compete and become a totally global entity capable of competing with the best in the world , that capital will be injected , "" Mr. Nadir said . ",needs is the cause of compete ,needs ,compete ,Cause-Effect
"The Iraqi leader , in an "" initiative "" designed as much to rally Arab public opinion as to launch meaningful negotiations , announced yesterday that he will withdraw his troops from Kuwait only if Israel withdraws from the West Bank and Syria from Lebanon . But U.S. officials have sized up Saddam Hussein as a man who , despite some recklessness , will back down if he must . ",initiative has no relation to sized ,initiative ,sized ,NONE
"Aetna Life amp Casualty Co.'s third-quarter net income fell 22 % to $ 182.6 million , or $ 1.63 a share , reflecting the damages from Hurricane Hugo and lower results for some of the company 's major divisions . ",fell is the cause of results ,fell ,results ,Cause-Effect
"A spokesman said the savings bank may not qualify for the capital requirements because , under the proposed guidelines , its $ 380 million of preferred stock does n't meet the "" core capital "" criteria outlined under the new Financial Institutions Reform , Recovery and Enforcement Act of 1989 . ",meet is the cause of qualify ,meet ,qualify ,Cause-Effect
"General Mills , meanwhile , finds itself constrained from boosting sales further because its plants are operating at capacity . Kellogg , which has n't been as successful in capitalizing on the public 's health-oriented desire for oat bran as rival General Mills Inc., has been losing share in the $ 6 billion ready-to-eat cereal market . ",boosting has no relation to successful ,boosting ,successful ,NONE
"Still , Bethlehem 's core basic steel operations experienced a steep drop in operating profit to $ 58.6 million from $ 186.4 million a year ago , when the industry enjoyed strong demand and pricing . Along with reduced volume , analysts said the nation 's fifth largest steelmaker was hurt by holding higher-cost inventory when raw material costs of such key products as nickel dropped . ",enjoyed has no relation to dropped ,enjoyed ,dropped ,NONE
"Of course , it is still far too early to assume that the military situation on the ground will stay as smooth for allied forces as it appears to have been so far . "" Why have a war ? "" ",stay has no relation to war ,stay ,war ,NONE
"Mr. Bush forestalled further diplomatic maneuvering by issuing an ultimatum on behalf of the allies demanding that Iraq withdraw within a week , starting at noon Saturday . ",issuing is the cause of forestalled ,issuing ,forestalled ,Cause-Effect
"If the heavy outflows continue , fund managers will face increasing pressure to sell off some of their junk to pay departing investors in the weeks ahead . Junk-fund holders have barely broken even this year , as fat interest payments barely managed to offset declining prices . ",sell has no relation to managed ,sell ,managed ,NONE
"That sale , however , could still fall through if financing problems develop . Thus , it remains crucial for RJR to obtain top dollar for its smaller assets like the candy brands . ",fall is the cause of remains ,fall ,remains ,Cause-Effect
"Mr. Perlman , who is also acting chief financial officer and the odds-on favorite to become the next chief executive , said the company is achieving "" modest positive cash flow from operations , and we expect that to continue into 1990 . "" Partly , costs will be held down through strategic technology alliances , management said . ",said has no relation to held ,said ,held ,NONE
"said it plans to aggressively discount its major beer brands , setting the stage for a potentially bruising price war as the maturing industry 's growth continues to slow . ",continues is the cause of setting ,continues ,setting ,Cause-Effect
"The department retreated from its position in the VMI case when it argued that the government could not make policy based on stereotypes "" even when those stereotypes reflect current realities . "" The New York Times said in an editorial on Saturday , April 25 : The Supreme Court took a detour this week from the core principle of gender fairness it vindicated two years ago in its ruling invalidating the use of sexual stereotypes to justify denying women admission to the Virginia Military Institute . ",policy has no relation to vindicated ,policy ,vindicated ,NONE
"While the expansion of the Internet has been a blessing for researchers , students and the just plain curious , the new opportunities mentioned by Mr. Gates are also being used by some rather unsavory characters . Mark Potach says such members are also intensely attracted to apocalyptical fantasies . ",mentioned has no relation to attracted ,mentioned ,attracted ,NONE
"General Motors Corp.'s big defense and automotive electronics unit , GM Hughes Electronics , said net income fell 22 % in the third quarter , reflecting declining military spending and slumping GM vehicle production . ",fell is the cause of slumping ,fell ,slumping ,Cause-Effect
The transaction is expected to close around year end . ,expected has no relation to transaction ,expected ,transaction ,NONE
"We innovated telephone redemptions , daily dividends , total elimination of share certificates and the constant $ 1 pershare pricing , all of which were painfully thought out and not the result of some inadvertence on the part of the SEC . ",inadvertence is the cause of dividends ,inadvertence ,dividends ,Cause-Effect
"Dataproducts Inc. said it filed a lawsuit in Delaware Chancery Court to block a tender offer by DPC Acquisition Partners , alleging that the hostile offer violates a standstill agreement between the two concerns . ",filed is the cause of offer ,filed ,offer ,Cause-Effect
Saddam appeared to accept a border demarcation treaty he had rejected in peace talks following the August 1988 cease-fire of the eight-year war with Iran . The Iraqi ambassador to Venezuela said on Tuesday that Iraq would retaliate against Venezuela and other OPEC oil cartel members if they boost oil production to fill the gap created by blocked supplies from Iraq and Kuwait . ,appeared has no relation to fill ,appeared ,fill ,NONE
DD Acquisition said the extension is to allow this process to be completed . ,extension is the cause of completed ,extension ,completed ,Cause-Effect
"The U.S. maintains that under the U.N. charter , the Kuwaiti request triggers steps for the collective enforcement of international sanctions . ",steps is the cause of sanctions ,steps ,sanctions ,Cause-Effect
Now the ninth US circuit court of appeals has ruled that the original appeal was flawed since it brought up issues that had not been raised before . ,brought is the cause of flawed ,brought ,flawed ,Cause-Effect
"A major factor in the third-quarter loss was the write-down of $ 143.6 million of goodwill . The spokesman said that the proposed guidelines caused Crossland to revise its business objectives and , consequently , to write down the asset value of some previous acquisitions . ",loss has no relation to caused ,loss ,caused ,NONE
"The increase reflected the strength of the housing industry , which has been helped not just by declining interest rates but also by unusually warm weather . President Clinton welcomed the job figures at a news conference Friday . ",helped has no relation to conference ,helped ,conference ,NONE
"Libya , which brought the case to the United Nations ' highest judicial body in its dispute with the United States and Britain , hailed the ruling and said it would press anew for a trial in a third neutral country . THE HAGUE , Netherlands ( AP ) _ The World Court Friday rejected U.S. and British objections to a Libyan World Court case that has blocked the trial of two Libyans suspected of blowing up a Pan Am jumbo jet over Scotland in 1988 . ",press has no relation to rejected ,press ,rejected ,NONE
"The board is n't aware of any attempts to take over Philip Morris , the company said . In composite trading on the New York Stock Exchange , Philip Morris shares closed yesterday at $ 43.50 each , down $ 1. ",aware has no relation to closed ,aware ,closed ,NONE
"NEWARK , N.J. _ A new Essex County task force began delving Thursday into the slayings of 14 black women over the last five years in the Newark area , as law-enforcement officials acknowledged that they needed to work harder to solve the cases of murdered women . Eight of the 14 killings since 1993 were already under investigation by the Newark Police Department , Glenn said . ",delving has no relation to killings ,delving ,killings ,NONE
"The charges were partly offset by a $ 2 million gain on the sale of investments of two joint ventures , he said . ",gain is the cause of offset ,gain ,offset ,Cause-Effect
Crossland said it retained three investment bankers to assist it in developing and implementing a financial restructuring plan . Crossland Savings Bank 's stock plummeted after management recommended a suspension of dividend payments on both its common and preferred stock because Crossland may not meet the new government capital criteria effective Dec . 7 . ,assist has no relation to plummeted ,assist ,plummeted ,NONE
"But in the past three months , stocks have plunged , interest rates have soared and the downturn all across Asia means that people are not spending here . ",downturn is the cause of spending ,downturn ,spending ,Cause-Effect
The companies said the acquisition is subject to a definitive agreement . Ratners and Weisfield 's said they reached an agreement in principle for the acquisition of Weisfield 's by Sterling Inc. ,acquisition has no relation to acquisition ,acquisition ,acquisition ,NONE
But they said Friday 's focus on the top-tier stocks telegraphed active overseas selling and showed the broad-based fears over the status of the U.K. economy and Britain 's currency in the wake of the upheaval in Prime Minister Margaret Thatcher 's cabinet . ,upheaval is the cause of showed ,upheaval ,showed ,Cause-Effect
"Though Mr. Packer has since sold his stake , Courtaulds is moving to keep its institutional shareholders happy . Courtaulds ' spinoff reflects pressure on British industry to boost share prices beyond the reach of corporate raiders . ",keep has no relation to pressure ,keep ,pressure ,NONE
"The spokesman said that the proposed guidelines caused Crossland to revise its business objectives and , consequently , to write down the asset value of some previous acquisitions . Crossland said it retained three investment bankers to assist it in developing and implementing a financial restructuring plan . ",guidelines has no relation to developing ,guidelines ,developing ,NONE
In other developments : The Pentagon said that Defense Secretary Dick Cheney is considering urging Bush to order a national callup of armed forces reserves for active duty because of the drain on units sending soldiers abroad . ,drain is the cause of callup ,drain ,callup ,Cause-Effect
"Although profits were "" squeezed "" in 1989 , mainly as a result of higher raw-material costs , the company said it is confident about future earnings and cash flow for 1990 and beyond . ",costs has no relation to confident ,costs ,confident ,NONE
"However , its equity in the net income of National Steel declined to $ 6.3 million from $ 10.9 million as a result of softer demand and lost orders following prolonged labor talks and a threatened strike . "" It does n't bode well for coming quarters , "" said John Jacobson , who follows the steel industry for AUS Consultants . ",strike has no relation to bode ,strike ,bode ,NONE
"It accused Kuwait of deliberately slashing Iraqi oil revenues by overproducing oil and driving down prices , among other charges . ",overproducing is the cause of slashing ,overproducing ,slashing ,Cause-Effect
"Uh , uh a - they believe , or at least many of them believe , uh that they are approaching the Battle of Armageddon in which they will be pitted against the uh kind of Satanic forces trying to take over the world . Law enforcement authorities say such reports are likely to increase as police departments are now beginning to more accurately report hate crimes than they have in the past . ",believe has no relation to beginning ,believe ,beginning ,NONE
"Bush also said Thursday that King Hussein assured him Jordan would close the last remaining free port to most Iraqi trade as the economic embargo on materials to Iraq continued unabated . The quarantine hopes to staunch the flow of Iraqi oil , which is Iraq 's economic lifeblood , and clamp down on food and supplies going in. ",continued has no relation to flow ,continued ,flow ,NONE
"In recent months a group of lenders , led by Bank of America , has extended Control Data up to $ 90 million in revolving loans through January , as well as $ 115 million in standby letters of credit . Now , following asset sales that shrank revenue by more than one-third this year alone , Control Data is flush with cash . ",extended has no relation to shrank ,extended ,shrank ,NONE
U.S. allies and other U.N. members have objected that the Security Council embargo resolution did not specifically authorize such a naval operation . ,resolution is the cause of operation ,resolution ,operation ,Cause-Effect
"On days when prices are tumbling , they must be willing to buy shares from sellers when no one else will . Moreover , the price volatility that is amplified by program trading is undercutting efforts to woo individual investors back to an OTC market that sorely misses them . ",willing has no relation to efforts ,willing ,efforts ,NONE
"Automatic Data is redeeming the bonds because the after-tax cost of the interest on the bonds is higher than the dividend yield on the common , a spokesman said . ",higher is the cause of redeeming ,higher ,redeeming ,Cause-Effect
"Separately , Innopac reported a fourth-quarter loss of about C $ 2.6 million , or 18 Canadian cents a share , reflecting inventory write-downs . ",loss is the cause of writedowns ,loss ,writedowns ,Cause-Effect
""" We consider that his bid is an acceptable bid , "" said Sandra Kolber , spokeswoman for the independent directors ' committee appointed last May to solicit and review bids for the company in the wake of a dispute between Mr. Drabinsky and Cineplex 's major shareholder , MCA Inc. ",dispute is the cause of solicit ,dispute ,solicit ,Cause-Effect
The offer is being launched pursuant to a previously announced agreement between the companies . ,agreement is the cause of launched ,agreement ,launched ,Cause-Effect
"The assassination touched off a murderous rampage by Hutu security forces and civilians , who slaughtered mainly Tutsis but also Hutus who favored reconciliation with the minority . ",assassination is the cause of rampage ,assassination ,rampage ,Cause-Effect
"A major project is joint manufacturing of An-70 cargo planes , the Kremlin statement said . A major dispute concerns a broad political treaty calling for border demarcation , which the two presidents signed last May . ",said has no relation to signed ,said ,signed ,NONE
"Late last week , representatives of Dow Jones and Telerate began negotiations about the terms of the offer , but those talks did n't result in any changes in the offer . ",talks is the cause of changes ,talks ,changes ,Cause-Effect
"White House spokesman Mike McCurry , and President Clinton in response to an article in The New York Times on Friday about her statements regarding a meeting with the president : Wechsler on Thursday "" Without commenting on the allegations raised in this article , to the extent that there is any implication or suggestion that Mrs. Currie was aware of any legal or ethical impropriety by anyone , that implication or suggestion is entirely inaccurate . "" WASHINGTON _ Following are statements made Friday and Thursday by Lawrence Wechsler , a lawyer for the White House secretary , Betty Currie ; ",statements is the cause of statements ,statements ,statements ,Cause-Effect
"In addition , Courtaulds said the moves are logical because they will allow both the chemicals and textile businesses to focus more closely on core activities . ",allow is the cause of logical ,allow ,logical ,Cause-Effect
"The spokesman said that the proposed guidelines caused Crossland to revise its business objectives and , consequently , to write down the asset value of some previous acquisitions . ",guidelines is the cause of revise ,guidelines ,revise ,Cause-Effect
The demand for workers also led employers to raise wages again last month . ,demand is the cause of raise ,demand ,raise ,Cause-Effect
"The Financial Times 100-share index shed 47.3 points to close at 2082.1 , down 4.5 % from the previous Friday and 6.8 % from Oct . 13 , when Wall Street 's plunge helped spark the current weakness in London . ",plunge is the cause of spark ,plunge ,spark ,Cause-Effect
"Meanwhile , Egypt 's official Middle East News Agency said Thursday that Saddam was the target of an assassination attempt , which led to "" large-scale "" arrests , including some close associates of the Iraqi strongman . ",attempt is the cause of arrests ,attempt ,arrests ,Cause-Effect
"McCaw , which dropped 2 1/2 to 37 3/4 , has offered $ 125 a share for a majority of LIN 's shares . Other market-maker gripes : Program trading also causes the Nasdaq Composite Index to lose ground against other segments of the stock market . ",dropped has no relation to causes ,dropped ,causes ,NONE
"Du Pont 's stock rose $ 2.50 a share to close at $ 117.375 in New York Stock Exchange composite trading yesterday . The profit gain was made despite a weakening in the housing market , for which the company is a supplier , and a strengthening in the dollar , which lowers the value of overseas earnings when they are translated into dollars . ",close has no relation to strengthening ,close ,strengthening ,NONE
"The anti-foreigner party said it wanted to protect the donor from possible attacks . Parliamentary president Rita Suessmuth said the People 's Union correctly listed Jacques de Mathan as having donated about 274,500 marks in 1995 , but gave a false address for him . ",said has no relation to said ,said ,said ,NONE
"Property / casualty insurance has been a tough business in recent quarters , as pricing has been cutthroat and natural disasters such as Hurricane Hugo and the California earthquake have resulted in huge payments . She said the move would result in a after-tax charge of less than $ 4 million to be spread over the next three quarters . ",earthquake has no relation to move ,earthquake ,move ,NONE
"But they failed to sell these stocks to client investors , who were cautious about the sharp gains these issues made this week , the Wako official said . British Gas shed 8.5 pence a share to close at 185 pence ( $ 2.90 ) . ",said has no relation to shed ,said ,shed ,NONE
This is clearly an opportunity for Cuba to look good internationally . Fidel Castro invited John Paul to come for a reason . ,is is the cause of invited ,is ,invited ,Cause-Effect
"Although the government said the economy grew an estimated 2.5 % in the third quarter , in line with expectations , analysts are increasingly predicting much more sluggish growth -- and therefore more corporate earnings disappointments -- for the fourth quarter . The Treasury 's benchmark 30-year rose fractionally . ",said has no relation to rose ,said ,rose ,NONE
"The increase reflected the strength of the housing industry , which has been helped not just by declining interest rates but also by unusually warm weather . ",strength is the cause of increase ,strength ,increase ,Cause-Effect
"The sale , at a higher price than some analysts had expected , helps the food and tobacco giant raise funds to pay debt and boosts Nestle 's 7 % share of the U.S. candy market to about 12 % . ",sale is the cause of boosts ,sale ,boosts ,Cause-Effect
"Mr. Junius said Nashua 's "" intention is to remain an independent public company . "" B.V. of the Netherlands filed a request with the Federal Trade Commission under the Hart - Scott-Rodino Act for permission to buy more than $ 15 million of Nashua 's stock but less than 25 % . ",said has no relation to filed ,said ,filed ,NONE
"WASHINGTON _ The economy created jobs at a surprisingly robust pace in January , the government reported on Friday , evidence that America 's economic stamina has withstood any disruptions caused so far by the financial tumult in Asia . ",tumult is the cause of disruptions ,tumult ,disruptions ,Cause-Effect
"Well , this is the eve of the Pope 's visit to one of the last bastions of Communism anywhere in the world , and it is already causing enormous expectations . ",visit is the cause of expectations ,visit ,expectations ,Cause-Effect
"The St. Louis company said major rivals , Philip Morris Co.'s Miller Brewing unit and Adolph Coors Co. "" have been following a policy of continuous and deep discounting for at least the past 18 months "" on their premium brands , pricing their product as much as 25 cents a 12-pack below Anheuser 's Budweiser label in many markets . "" We can not permit a further slowing in our volume trend , "" Anheuser said , adding it will take "" appropriate competitive pricing actions to support our long-term market share growth strategy "" for the premium brands . ",discounting has no relation to adding ,discounting ,adding ,NONE
Sales rose 8 % to $ 1.15 billion from $ 1.06 billion . Sales rose 8 % to $ 368.5 million from $ 340.7 million . ,rose has no relation to rose ,rose ,rose ,NONE
"Noting that the company is offering to buy back $ 154.2 million in senior notes paying 12 3/4 % , he said the response will help determine future debt-reduction efforts . Mr. Perlman , who is also acting chief financial officer and the odds-on favorite to become the next chief executive , said the company is achieving "" modest positive cash flow from operations , and we expect that to continue into 1990 . "" ",buy has no relation to achieving ,buy ,achieving ,NONE
We are here because what happens on this island will also have an impact on the United States . ,impact is the cause of here ,impact ,here ,Cause-Effect
The earnings growth also was fueled by the company 's ability to cut net financing spending by half to around 15 million guilders . ,cut is the cause of growth ,cut ,growth ,Cause-Effect
"The GM move follows Tuesday 's declaration by Ford , which holds an unwelcome 12.45 % stake in Jaguar , that it is prepared to bid for the entire company . ",declaration is the cause of move ,declaration ,move ,Cause-Effect
The plan was filed jointly with unsecured creditors in federal bankruptcy court in New York and must be approved by the court . ,filed is the cause of approved ,filed ,approved ,Cause-Effect
"With potential inflation counterbalanced by worries about possible price declines , the Fed and its chairman , Alan Greenspan , have suggested that they intend to keep interest rates unchanged until the economy tilts clearly in one direction or another . ",counterbalanced is the cause of intend ,counterbalanced ,intend ,Cause-Effect
"A spokesman said herbicide use in some areas of the U.S. was delayed earlier in the year by heavy rains , thus increasing sales in the third quarter . ",delayed is the cause of increasing ,delayed ,increasing ,Cause-Effect
"The combined effect of these changes is expected to save the company about $ 4 million in interest expenses next year , or six cents a share . ",changes is the cause of save ,changes ,save ,Cause-Effect
Telerate 's two independent directors have rejected the offer as inadequate . Dow Jones amp Co. said it extended its $ 18-a-share offer for Telerate Inc. common stock until 5 p.m. EST Nov. 9 . ,offer has no relation to said ,offer ,said ,NONE
The company also cited interest costs and amortization of goodwill as factors in the loss . Hadson Corp. said it expects to report a third-quarter net loss of $ 17 million to $ 19 million because of special reserves and continued low natural-gas prices . ,loss has no relation to report ,loss ,report ,NONE
"Ritter 's return is seen as something of a test of that agreement , under which Iraq agreed to give inspectors full access to eight of Saddam Hussein 's presidential palaces . ",agreement is the cause of access ,agreement ,access ,Cause-Effect
The Security Council has said it will not lift the sweeping sanctions imposed on Iraq after its 1990 invasion of Kuwait until the U.N. inspectors certify that Baghdad has eliminated its weapons of mass destruction . ,invasion is the cause of sanctions ,invasion ,sanctions ,Cause-Effect
"Yoshihisa Murasawa , a management consultant for Booz - Allen amp Hamilton ( Japan ) Inc., said his firm will likely be recommending acquisitions of Japanese companies more often to foreign clients in the future . Polly Peck International Inc.'s agreement to acquire 51 % of Sansui Electric Co. proves that foreign companies can acquire Japanese companies -- if the alternative for the Japanese company is extinction . ",acquisitions has no relation to acquire ,acquisitions ,acquire ,NONE
The slowdown raises questions about the economy 's strength because spending fueled much of the third-quarter GNP growth . ,fueled is the cause of raises ,fueled ,raises ,Cause-Effect
"The reason , they remember Richard Jewell . Publicly , they are unwilling to make any sweeping assertion . ",remember is the cause of unwilling ,remember ,unwilling ,Cause-Effect
"In composite trading on the New York Stock Exchange , Bethlehem shares rose 50 cents to $ 17.375 . In the year-ago period , Bethlehem earned $ 101.4 million , or $ 1.27 a share , including a $ 3.8 million gain from early retirement of debt . ",rose has no relation to gain ,rose ,gain ,NONE
Pol Pot is considered responsible for the radical policies that led to the deaths of as many as 1.7 million Cambodians when the communist group held power in the late 1970s . ,policies is the cause of deaths ,policies ,deaths ,Cause-Effect
""" I do n't think Kellogg can get back to 40 % this year , "" he said . In announcing the plant delay , Kellogg Chairman William E. LaMothe said , "" Cereal volume growth in the U.S. has not met our expectations for 1989 "" . ",said has no relation to expectations ,said ,expectations ,NONE
Valley Federal also added $ 18 million to realestate loan reserves and eliminated $ 9.9 million of good will . Valley Federal is currently being examined by regulators . ,added has no relation to examined ,added ,examined ,NONE
"Because of program trading it is more difficult to trade many OTC stocks without sharp price moves , a condition known as illiquidity . ",trading is the cause of difficult ,trading ,difficult ,Cause-Effect
"Speaking on the ABC program , Abdul Amir al-Anbari , Iraq 's ambassador to the U.N., asserted that an embargo on Iraq could plunge the U.S. into a "" depression "" and the rest of the world into an economic "" crisis . "" "" The main thing is to stop the oil from coming out of there . "" ",plunge has no relation to coming ,plunge ,coming ,NONE
"With the convergence of communications and information technologies ( IT ) coupled with the coming of age for the Internet and its related technologies , the stage is set for Malaysians to seize the chance to transform into a knowledge society and become worthy opponents / players in the global market space . Whether this would prove positive or otherwise towards society in the future is yet to be seen . ",seize has no relation to seen ,seize ,seen ,NONE
said it raised $ 92 million from an offering of liquid yield option notes . ,offering is the cause of raised ,offering ,raised ,Cause-Effect
"The U.N. Security Council has charged the inspectors with verifying that Iraq has destroyed its long-range missiles and weapons of mass destruction . The official Iraqi News Agency , which gives the daily tally of inspections , did not mention Ritter by name , but said Friday that team no. 225 _ which Ritter heads _ made surprise visits to a number of sites and was assisted by aerial surveillance . ",charged has no relation to made ,charged ,made ,NONE
LIN and BellSouth sweetened their merger agreement in an attempt to keep shareholders from tendering their shares to McCaw Cellular Communications . ,sweetened is the cause of tendering ,sweetened ,tendering ,Cause-Effect
"We innovated telephone redemptions , daily dividends , total elimination of share certificates and the constant $ 1 pershare pricing , all of which were painfully thought out and not the result of some inadvertence on the part of the SEC . ",inadvertence is the cause of redemptions ,inadvertence ,redemptions ,Cause-Effect
"Although the government said the economy grew an estimated 2.5 % in the third quarter , in line with expectations , analysts are increasingly predicting much more sluggish growth -- and therefore more corporate earnings disappointments -- for the fourth quarter . ",predicting is the cause of disappointments ,predicting ,disappointments ,Cause-Effect
"Stock-index arbitrage -- the computer-guided buying and selling of stocks with offsetting trades in stock-index futures to profit from fleeting price discrepancies -- affects the OTC market directly through the 31 stocks included in Standard amp Poor 's 500-stock index . Weisfield 's rocketed 9 1/2 to 39 after the jewelry store operator said it is in preliminary discussions , with a party it would n't identify , regarding the possible acquisition of the company . ",arbitrage has no relation to rocketed ,arbitrage ,rocketed ,NONE
"Revenue totaled $ 1.01 billion , a 43 % increase from $ 704.4 million , reflecting the company 's acquisition of Emery earlier this year . The Menlo Park , Calif . , company said net was $ 7.4 million , or 22 cents a share , down from $ 32.3 million , or 86 cents a share , a year ago . ",increase has no relation to said ,increase ,said ,NONE
Shoney 's said the latest restructuring affected bank indebtedness that was incurred to finance $ 585 million of the company 's $ 728 million recapitalization that took place in 1988 . ,said has no relation to recapitalization ,said ,recapitalization ,NONE
"General Mills , meanwhile , finds itself constrained from boosting sales further because its plants are operating at capacity . ",operating is the cause of constrained ,operating ,constrained ,Cause-Effect
Iraq still has the potential to cause significant problems by using forces and weapons that do n't yet seem fully engaged . ,using is the cause of problems ,using ,problems ,Cause-Effect
"Travelers estimated that the California earthquake last month will result in a fourth-quarter pre-tax charge of less than $ 10 million . The insurer 's earnings from commercial property / casualty lines fell 59 % in the latest quarter , while it lost $ 7.2 million in its personal property / casualty business , compared with earnings of $ 6.1 million a year ago . ",earthquake has no relation to fell ,earthquake ,fell ,NONE
"American strategists are calculating , though , that the trade sanctions -- enforced by an effective though perhaps undeclared naval blockade -- will hold tightly enough to convince Iraq that it will lose in the long run by simply standing pat . ",blockade is the cause of sanctions ,blockade ,sanctions ,Cause-Effect
The allied rejection of the last-minute Soviet-led diplomatic effort to avoid the ground war enabled Mr. Bush to seize the initiative from an Iraq seemingly bent on dictating peace terms . ,rejection is the cause of seize ,rejection ,seize ,Cause-Effect
"Incidentally , we just show up to do the broadcast , and Cubans want to know what we 're going to tell Americans , in many cases , what their relatives in the United States are going to hear . And so , people are increasingly enthusiastic by today , Cuban television , which clings to the Communist Party line , actually began to promote its papal coverage . ",want has no relation to coverage ,want ,coverage ,NONE
"Riot police in armored cars , shields and helmets prevented a few hundred Protestants , many waving British and Ulster flags , from interfering with the Catholics as they marched within Portadown 's few Catholic streets . Riot police responded with a volley of plastic bullets that scattered a 50-strong mob . ",prevented has no relation to responded ,prevented ,responded ,NONE
"On Tuesday , the United States and Soviet Union conferred in Washington on putting an anti-Iraq naval blockade under a United Nations umbrella . "" No one should doubt our staying power or determination , "" he said . ",blockade has no relation to doubt ,blockade ,doubt ,NONE
"The U.S. maintains that under the U.N. charter , the Kuwaiti request triggers steps for the collective enforcement of international sanctions . ",request is the cause of steps ,request ,steps ,Cause-Effect
"If that 's true , the narrowing of his support would make it easier for someone to push him aside from within . ",narrowing is the cause of push ,narrowing ,push ,Cause-Effect
"The most controversial form of program trading , stock-index arbitrage , is "" making it tough for traders to make money , "" declares Robert Antolini , head of OTC trading at Donaldson , Lufkin amp Jenrette . ",arbitrage is the cause of tough ,arbitrage ,tough ,Cause-Effect
"Shoney 's Inc. said it will report a write-off of $ 2.5 million , or seven cents a share , for its fourth quarter ended yesterday . The combined effect of these changes is expected to save the company about $ 4 million in interest expenses next year , or six cents a share . ",report has no relation to save ,report ,save ,NONE
"But some analysts questioned how much of an impact the retirement package will have , because few jobs will end up being eliminated . ",end is the cause of questioned ,end ,questioned ,Cause-Effect
The company said it was delaying construction because of current market conditions . ,conditions is the cause of delaying ,conditions ,delaying ,Cause-Effect
"Since KKR bought RJR in February for $ 25 billion of debt , it has agreed to sell nearly $ 5 billion of RJR assets . Roughly $ 2 billion of that debt has already been repaid from previous asset sales , and RJR expects to use another $ 2 billion from the pending , two-part sale of most of its Del Monte unit . ",bought has no relation to repaid ,bought ,repaid ,NONE
"His appointment to that post , which has senior administrative , staff and policy responsibilities , followed a several-year tenure as Reuters 's editor in chief . ",tenure is the cause of appointment ,tenure ,appointment ,Cause-Effect
It has long been rumored that Ocean Drilling would sell the unit to concentrate on its core oil and gas business . Ocean Drilling said it will offer 15 % to 20 % of the contract-drilling business through an initial public offering in the near future . ,concentrate has no relation to said ,concentrate ,said ,NONE
"In a letter to President Hashemi Rafsanjani of Iran , read by a broadcaster over Baghdad radio , Saddam said he will begin withdrawing troops from Iranian territory on Friday and release Iranian prisoners of war . Iran said an Iraqi diplomatic delegation was en route to Tehran to deliver Saddam 's message , which it said it would review "" with optimism . "" ",read has no relation to deliver ,read ,deliver ,NONE
"In the latest quarter , Aetna had a $ 23 million loss on its auto / homeowners line , compared with earnings of $ 33 million last year . Aetna Life amp Casualty Co.'s third-quarter net income fell 22 % to $ 182.6 million , or $ 1.63 a share , reflecting the damages from Hurricane Hugo and lower results for some of the company 's major divisions . ",loss has no relation to damages ,loss ,damages ,NONE
"The increase reflected the strength of the housing industry , which has been helped not just by declining interest rates but also by unusually warm weather . With potential inflation counterbalanced by worries about possible price declines , the Fed and its chairman , Alan Greenspan , have suggested that they intend to keep interest rates unchanged until the economy tilts clearly in one direction or another . ",reflected has no relation to intend ,reflected ,intend ,NONE
"UNESCO declared it a protected site for its beauty and its historical significance . An officially sanctioned one , too . ",declared has no relation to sanctioned ,declared ,sanctioned ,NONE
"I would be very surprised if his departure signals any change in strategy or change in profit expectations . "" ",departure is the cause of change ,departure ,change ,Cause-Effect
"His advisers said the results reflected not just from balancing the budget , but also initiatives like improved access to education and training and the opening of foreign markets to trade . ",initiatives is the cause of results ,initiatives ,results ,Cause-Effect
The company said it expects to release third-quarter results in mid-November . International said it expects to report net income of 15 cents a share for the third quarter . ,expects has no relation to income ,expects ,income ,NONE
"For nearly forty years , the United States has said categorically it would not tolerate totalitarian rule in its own backyard . Fidel Castro invited John Paul to come for a reason . ",tolerate has no relation to come ,tolerate ,come ,NONE
"Previously , it offered $ 13.65 a share in cash , or $ 29 million . Neither Equus nor Tony Lama gave a reason for the changed offer and Tony Lama could n't be reached for comment . ",offered has no relation to offer ,offered ,offer ,NONE
"Separately , Innopac reported a fourth-quarter loss of about C $ 2.6 million , or 18 Canadian cents a share , reflecting inventory write-downs . "" I 'm happy that he feels positively about our company , "" he said . ",writedowns has no relation to feels ,writedowns ,feels ,NONE
"Intel Corp.'s most powerful computer chip has flaws that could delay several computer makers ' marketing efforts , but the "" bugs "" are n't expected to hurt Intel and most computer makers . Most of Compaq 's decline is being attributed to a third-quarter earnings report that came in at the low end of analysts ' expectations . ",expected has no relation to decline ,expected ,decline ,NONE
"The long distance giant slashing up to eighteen thousand jobs , freezing executive salaries and shaking up management . The company 's sales force applauded the shake up . ",slashing has no relation to applauded ,slashing ,applauded ,NONE
